player_name,country,team,total_rounds,kd,rating,game
deigara,Argentina,9z Team,550,1.08,1.06,Valorant
AniK0R,CIS,Smile,344,1.15,1.06,Valorant
Incredible,Poland,GOODFOR1,860,1.21,1.06,Valorant
SomebodyY,Morocco,Mustang Gaming Club,536,1.15,1.06,Valorant
Zoestol,Canada,Mach5,1249,1.01,1.06,Valorant
SattyFPS,Canada,Hyperspace Dark,937,1.04,1.06,Valorant
Silenx,United States,Actually Homeless,1832,1.03,1.06,Valorant
litshii,Austria,Angry Titans,674,0.95,1.06,Valorant
MonOkson,Ukraine,FishkaVTom,411,1.17,1.06,Valorant
BlackWiz,Japan,NORTHEPTION,410,1.08,1.06,Valorant
ZeDt,Spain,BuffoMix,459,1.16,1.06,Valorant
jlerst,Turkey,Surreal Esports,1564,1.05,1.06,Valorant
Freyy,Poland,NOM eSports,707,1.12,1.06,Valorant
Kozok,Poland,kokpiT,473,1.01,1.06,Valorant
AvovA,Denmark,G2 Esports,997,1.13,1.06,Valorant
budimeisteR,Indonesia,Bigetron Arctic,681,1.11,1.06,Valorant
Carter,Great Britain,M4LIK,771,1.11,1.06,Valorant
hacoB,Indonesia,GOLDEN5,1020,1.11,1.06,Valorant
KAAARL,Philippines,ArkAngel,852,1.14,1.06,Valorant
gMd,Canada,TSM FTX,1084,1.12,1.06,Valorant
HEMMORJAY,Russia,HATALANTE,1312,1.02,1.05,Valorant
Killua,Thailand,FW Esports,459,1.03,1.05,Valorant
Kehmicals,Canada,Solo,568,1.1,1.05,Valorant
Izzy,Turkey,SuperMassive Blaze,490,1.1,1.05,Valorant
Youngmen,Europe,5BOT,336,1.01,1.05,Valorant
saiko,Poland,Solo,1108,1.02,1.05,Valorant
khoaimon,Vietnam,CBD Prime,384,1.04,1.05,Valorant
Alex,South Korea,Noble eXperience,652,1.02,1.05,Valorant
Danii,Canada,Tidal FE,300,0.93,1.05,Valorant
Arixa,Indonesia,Konoha,927,1.11,1.05,Valorant
dragon,Australia,funcrew,490,1.1,1.05,Valorant
Deryeon,Singapore,RNS,1374,1.07,1.05,Valorant
ohimsevolQ,Canada,ATK Mode,398,1.09,1.05,Valorant
xZe,Thailand,Team NKT,758,1.09,1.05,Valorant
pat,Sweden,dog$afari,398,1.1,1.05,Valorant
Meltings,Singapore,RNS,324,1.0,1.05,Valorant
sakurai,Japan,Solo,312,1.16,1.05,Valorant
Linysx,Thailand,GamDaend,314,1.1,1.05,Valorant
Neiker,Spain,PAWN GAMING,436,1.07,1.05,Valorant
ZerG,United States,Third Impact,2970,1.13,1.05,Valorant
chanel,Turkey,Solo,356,1.04,1.05,Valorant
DaWgYY,Vietnam,Take It Easy,418,0.95,1.05,Valorant
MoefX,Vietnam,Unbeaten Esports,315,1.14,1.05,Valorant
QutionerX,Turkey,BBL Esports,729,1.16,1.05,Valorant
Wild0reoo,Philippines,Affinity Esports,1710,1.02,1.05,Valorant
Gunner,Egypt,Team Mega,832,1.22,1.05,Valorant
high,Brazil,RD E-sports,517,1.19,1.05,Valorant
Patrui,Turkey,WEDA Esports,366,1.21,1.05,Valorant
Basinglah,Indonesia,Landak Tropis,354,1.16,1.05,Valorant
Knox,Great Britain,Noodle Arm Athletes,568,1.07,1.05,Valorant
ten,Japan,ZETA DIVISION,570,1.06,1.05,Valorant
RyZzi,South Korea,Solo,660,1.08,1.05,Valorant
Boostio,United States,Evil Geniuses,1070,1.06,1.05,Valorant
jakee,United States,Sakura White,3542,1.05,1.05,Valorant
Despold,Turkey,Thatoc Esports,387,1.1,1.05,Valorant
peter,United States,The 11,1729,1.2,1.05,Valorant
NIVΞK,World,Maternal Gaming,519,1.11,1.05,Valorant
Claudinho,Chile,Sem Novidades,400,1.34,1.05,Valorant
Sing,Hong Kong,Anti Eco Eco Club,873,1.03,1.05,Valorant
LeVi,India,Purpose Esports IN,860,1.03,1.05,Valorant
Nh0zKon,Vietnam,CBD Prime,1212,1.11,1.05,Valorant
Vbbooy,Belgium,Valar Morghulis,569,1.01,1.05,Valorant
blitzeN,France,CGN Esports,788,1.11,1.05,Valorant
AAAAY,China,ZHUQUE,967,1.17,1.05,Valorant
neptune,United States,Rise,864,1.0,1.05,Valorant
soulM8,Pakistan,Team Snakes,1208,1.2,1.05,Valorant
Sand,Egypt,Team RA'AD,629,1.23,1.05,Valorant
bearkun,United States,Actually Homeless,2187,1.15,1.05,Valorant
ROFLMFAOLOL,Tunisia,gucciGANG,372,1.0,1.05,Valorant
cbasstheg,Canada,Dix Squad,732,1.02,1.05,Valorant
yungwildfueg0,Canada,afterMath Esports,936,0.96,1.05,Valorant
nLss,Peru,Cataclysm Team,538,1.16,1.05,Valorant
txddy1,Brazil,mibr,630,1.18,1.05,Valorant
Šhhh,Turkey,VIRTUE E SPOR,339,1.25,1.05,Valorant
Foxz,Thailand,Zootopia,2114,1.07,1.05,Valorant
Duper,Canada,Logan Paulers,1678,1.07,1.05,Valorant
ethos,United States,Solo,551,1.07,1.05,Valorant
Pyro,Canada,high low,753,1.02,1.05,Valorant
SpY,Lebanon,Team Falcons,952,1.09,1.05,Valorant
PTC,Thailand,FULL SENSE,1070,1.12,1.05,Valorant
Saint Cap,Brazil,Aquele la,686,1.05,1.05,Valorant
isaa,Brazil,Gamelanders Purple,634,1.09,1.05,Valorant
Genghsta,Mongolia,Pittsburgh Knights,1286,1.07,1.05,Valorant
jmoh,United States,Solo,1034,1.2,1.05,Valorant
ChottyV,Latin America,GG No Team,1005,1.01,1.05,Valorant
xikAz,Brazil,Ripsonho,864,1.13,1.05,Valorant
Stix,Poland,Solo,1108,1.12,1.05,Valorant
R1x,Indonesia,Landak Tropis,354,1.06,1.05,Valorant
Mil0,Poland,megapaka,906,1.13,1.05,Valorant
Ciko,Australia,PEACE,520,1.1,1.05,Valorant
Sylvan,South Korea,AUTOCRACY,1280,1.12,1.05,Valorant
Has1ra14,South Korea,Chungnam JUEGO Esports,326,1.14,1.05,Valorant
Emman,Philippines,Dream Fyre,2968,1.01,1.05,Valorant
Ichigo,United States,Omni Performance Gaming,525,1.0,1.05,Valorant
BTHANY,Australia,xue hua piao piao,396,0.93,1.05,Valorant
Shuffle,Europe,IESR,574,1.08,1.05,Valorant
Yourii,Netherlands,Kahoot,513,1.05,1.05,Valorant
scarx,Venezuela,Wygers,639,1.12,1.05,Valorant
grubinho,Poland,Team Heretics,1108,1.15,1.05,Valorant
RHZ,Brazil,1 chino e 4 amigos,2979,1.06,1.05,Valorant
bmblbe,Europe,xXx_sN1P3R_0wN_xXx,329,1.06,1.05,Valorant
vCan,Turkey,3 Gün Yeter,338,1.09,1.05,Valorant
LuoK1ng,China,LIZHI,1929,1.03,1.05,Valorant
nerve,United States,Third Impact,5508,1.03,1.05,Valorant
sutecas,Brazil,Treinao do Fra,751,1.1,1.05,Valorant
Mykoz,Turkey,Fenerbahçe Esports,827,1.07,1.05,Valorant
EM1R,Turkey,GODS,642,1.21,1.05,Valorant
pancho,Mexico,Akave Esports,781,1.05,1.05,Valorant
Lear,United States,Solo,1534,1.15,1.05,Valorant
tsack,Greece,Team Queso,417,1.22,1.05,Valorant
McKonsti,Germany,PENTA,457,1.19,1.05,Valorant
Bopper,Ireland,X7 Ireland,684,0.96,1.05,Valorant
Tiraye,United States,Gen.G Black,556,1.04,1.05,Valorant
Mengquan,China,EDward Gaming,910,1.16,1.05,Valorant
RreD,Argentina,Solo,310,1.0,1.05,Valorant
Abongcs,Indonesia,Myth,746,1.11,1.05,Valorant
Mikelelle,Finland,Monkey Momentum,435,1.05,1.05,Valorant
Kuba,Germany,FOKUS,530,1.21,1.05,Valorant
Danielesflo,Colombia,Fusion,689,1.06,1.05,Valorant
AcMe,South Korea,Veronica7,323,1.09,1.05,Valorant
woxia,Turkey,Lions E-Sports,584,1.08,1.05,Valorant
SEIDER,Denmark,Alliance,900,1.08,1.05,Valorant
Ronnie,Vietnam,Trinity Five,442,1.08,1.05,Valorant
pwny,United States,T1,2914,1.13,1.05,Valorant
kalitA,Argentina,KRÜ Fem,540,1.4,1.05,Valorant
Kardash,Argentina,mixchill,1048,1.14,1.05,Valorant
ChAlalalala,Thailand,FULL SENSE,1108,1.25,1.05,Valorant
Nick,United States,DNADIFF,1524,1.13,1.05,Valorant
Spring,Taiwan,Youth,998,1.01,1.04,Valorant
yerk,Czech Republic,absolute amateurs,372,1.01,1.04,Valorant
Goaster,France,Mandatory,669,1.1,1.04,Valorant
Aery,Indonesia,Cereal Killers,424,0.98,1.04,Valorant
Summr,Canada,SHIKIGAMI,438,1.02,1.04,Valorant
splashske,Singapore,Watermelon Sugar,909,1.1,1.04,Valorant
furbsa,Canada,RUSH,1396,1.01,1.04,Valorant
demon,United States,Aspyre Entertainment,2079,1.04,1.04,Valorant
rlz,Portugal,Dead Rabbits,337,1.13,1.04,Valorant
FireSaiyajiN,Philippines,Zeal Esports,351,1.04,1.04,Valorant
Abram,Canada,Gx,508,1.01,1.04,Valorant
ayaNq,India,GenNex Esports,1030,1.13,1.04,Valorant
Anbu,Canada,Solo,360,1.0,1.04,Valorant
Vasili,Spain,Team Puñeta,1002,1.03,1.04,Valorant
snw,Brazil,Treinao do Fra,1502,1.12,1.04,Valorant
M7MD,United Arab Emirates,SCYTES Esports,698,1.01,1.04,Valorant
pAradise,Brazil,ATS Brave,640,1.07,1.04,Valorant
Suther,Chile,9z Team,550,1.12,1.04,Valorant
Sader,Canada,Tactical Throwers,307,1.06,1.04,Valorant
enst0n,Russia,NEXT.GEN,532,1.14,1.04,Valorant
joltzy,Canada,Valor Esports,500,1.0,1.04,Valorant
chocomint,Canada,Dix Squad,1955,0.99,1.04,Valorant
1kuzohh,Chile,Magic eSports,1491,1.04,1.04,Valorant
Jazzyk1ns,Canada,Cloud9 White,756,1.09,1.04,Valorant
Sammo,Great Britain,Paperchaser,626,1.0,1.04,Valorant
jayp,Brazil,SeekingContract,3052,1.08,1.04,Valorant
KenV,Vietnam,Fenix Gaming,354,1.04,1.04,Valorant
acrian,Canada,afterMath Esports,936,1.05,1.04,Valorant
Z,Philippines,UCFC Esports,820,1.14,1.04,Valorant
jannyXD,Portugal,Rebels Gaming,817,1.09,1.04,Valorant
L7,Turkey,3 Gün Yeter,338,1.02,1.04,Valorant
laddermoves,Canada,Aspyre Entertainment,2055,1.12,1.04,Valorant
Naschzz,Spain,Team Puñeta,1124,1.09,1.04,Valorant
Fractured,United States,Solo,589,1.13,1.04,Valorant
Punda,Australia,Iconic,309,0.99,1.04,Valorant
tzin,Brazil,Ares e amigos,1023,1.2,1.04,Valorant
Moves,South Korea,Team T5,638,1.06,1.04,Valorant
Laz,Thailand,Team NKT,670,1.15,1.04,Valorant
Eeyore,Indonesia,Persija Esports,837,1.08,1.04,Valorant
tyler,Canada,BOZO BLASTERS,729,1.06,1.04,Valorant
10X,South Korea,HolyMolly,858,1.07,1.04,Valorant
Flycnh,Indonesia,Persija Esports,837,1.05,1.04,Valorant
Biscot1n,Brazil,Extenzy Gaming,2128,1.02,1.04,Valorant
deejay,Canada,UGK Esports,614,1.04,1.04,Valorant
Dext,Slovakia,Arctic Gaming,458,1.08,1.04,Valorant
steph,United States,YFP Gaming,1599,1.04,1.04,Valorant
retrQ,United States,Zero Marksmen Silver,1843,1.09,1.04,Valorant
jellyD,Australia,SUSUP,1332,1.09,1.04,Valorant
Sir,Germany,Orgless Olafs,361,1.08,1.04,Valorant
mxmfps,Brazil,Solo,397,1.18,1.04,Valorant
Closer,Argentina,Six Karma,353,1.18,1.04,Valorant
hoppY,France,Mandatory,312,1.01,1.04,Valorant
Kouf,Canada,IlluZion,2426,1.02,1.04,Valorant
welyy,Canada,Solo,985,1.04,1.04,Valorant
Edelweiss,Russia,SMARACIS eSports,457,1.06,1.04,Valorant
Veryut1n,Russia,Odium,472,1.04,1.04,Valorant
michaelscarn60tv,Canada,Eclectiq,362,0.97,1.04,Valorant
lenne,Singapore,Bleed eSports,687,1.02,1.04,Valorant
joshh,Singapore,KPMOONIIBLM9,604,1.11,1.04,Valorant
c4Lypso,Canada,Oxygen Esports Academy,587,1.1,1.04,Valorant
BODA,United States,Zenigma Alpha,2480,1.09,1.04,Valorant
showliana,Brazil,Dignitas,740,1.02,1.04,Valorant
aurthur de xj6,Brazil,AZUL,586,0.99,1.04,Valorant
Pix,Canada,Solo,303,0.97,1.04,Valorant
Secret,South Korea,Desperado,660,1.0,1.04,Valorant
cheatcode,United States,Solo,895,1.07,1.04,Valorant
alvarxz,Canada,Team Assent,1822,1.08,1.04,Valorant
Meitsu,Philippines,Chill Lang,822,0.98,1.04,Valorant
jugeN,Great Britain,JOKERS,566,1.07,1.04,Valorant
perseverance,United States,Hugh Jass Construction,2004,1.06,1.04,Valorant
Lost,Canada,Tone Gaming,656,1.14,1.04,Valorant
oreobrown1e,Thailand,ZABB,548,1.13,1.04,Valorant
Top,Canada,Aspire,1320,1.03,1.04,Valorant
Tristiieee,Canada,Team Major Academy,718,1.03,1.04,Valorant
Nahsie,United States,Elysium,2844,1.01,1.04,Valorant
wippie,Russia,Version1,1148,1.18,1.04,Valorant
DenzeR,Russia,SAMSARA,310,0.98,1.04,Valorant
NELIYA,Sweden,Futbolist Female,319,1.06,1.04,Valorant
6sonya,Romania,Reject$ Fe,600,1.02,1.04,Valorant
Bankroft,Canada,PROJECT X,2482,1.19,1.04,Valorant
markes,Germany,Noodle Arm Athletes,1284,0.95,1.04,Valorant
pMdr1,Brazil,SeekingContract,1036,1.1,1.04,Valorant
sugarfree,United States,CripWalkas,563,1.0,1.04,Valorant
riceballinnn,United States,The 11,3988,1.1,1.04,Valorant
Spaz,Canada,Thanos Mug Academy,1230,1.12,1.04,Valorant
Aery,Canada,NMG Celeste,864,0.94,1.04,Valorant
AzzaBennett,Great Britain,Lavender Boys,1386,1.09,1.04,Valorant
MaskedPlayer,Denmark,who cars?,844,1.06,1.04,Valorant
Safik,Europe,ranked legends,320,1.06,1.04,Valorant
Titus,Canada,Digital,594,1.13,1.04,Valorant
roxie,Lithuania,Wave Esports,910,1.05,1.04,Valorant
Mazino,Chile,KRÜ Esports,580,1.06,1.04,Valorant
tucks,Australia,ORDER,353,1.18,1.04,Valorant
ANGE1,Ukraine,FunPlus Phoenix,512,1.03,1.04,Valorant
XXiF,Canada,Pittsburgh Knights,1286,1.06,1.04,Valorant
Reborn,World,Prime Division,484,1.17,1.04,Valorant
dorafanboy123,Russia,ranked legends,320,1.0,1.04,Valorant
Unbreakable,Germany,TRUMPS+,377,1.12,1.04,Valorant
Nitro,Poland,Ungentium,398,1.14,1.04,Valorant
Matrixx,Austria,Ovation eSports,694,1.08,1.04,Valorant
wonderchilling,World,Awake Gaming,440,1.12,1.04,Valorant
b3ta,Thailand,Sharper Esport,687,1.01,1.04,Valorant
Pain,Vietnam,Brave Wolves,1414,1.14,1.04,Valorant
eVoL,United States,Third Impact,2148,1.21,1.04,Valorant
jcStani,United States,Kansas City Pioneers,1782,1.04,1.04,Valorant
ceeJay,Canada,Team Gonjo,309,1.01,1.04,Valorant
MaFiN,Czech Republic,Enterprise Esports,749,1.05,1.04,Valorant
Wzzy,World,NOCTA,369,1.22,1.04,Valorant
Playmaker,Vietnam,Trinity Five,1090,1.03,1.04,Valorant
delz1k,Chile,KRÜ Esports,580,1.04,1.04,Valorant
mRSK,Europe,noOrg,361,1.07,1.04,Valorant
jfoeN,Colombia,E-Xolos LAZER,1464,1.13,1.04,Valorant
AKIMB0,Denmark,who cars?,844,1.11,1.04,Valorant
it not han,United States,CLG Red,1562,1.12,1.04,Valorant
rotez,Europe,NyTipo,666,0.99,1.04,Valorant
BrokeN Momiji,United States,Lemonade Stand,2374,1.06,1.04,Valorant
huliolio,Indonesia,Alter Ego,528,1.16,1.04,Valorant
qRaxs,Turkey,Futbolist,1143,1.04,1.04,Valorant
PureVNS,United States,Knights Academy,2507,1.13,1.04,Valorant
venture,Canada,tradelikemarksmen academy,3570,1.11,1.04,Valorant
effys,Canada,Version1,1148,1.12,1.04,Valorant
Pixelzz,India,PowerPuff Boyz,3712,1.02,1.04,Valorant
NeskaaS,France,Project A,370,1.08,1.04,Valorant
Wval,Latin America,Worst Generation,954,1.1,1.04,Valorant
ecko,Slovakia,Never Ending Story,310,1.03,1.04,Valorant
Mai Shiu,New Zealand,Trident Esports,768,1.04,1.04,Valorant
Oktri,Finland,Team Bifrost,495,0.97,1.04,Valorant
Chain,World,Digital Gaming,720,0.98,1.04,Valorant
shramez,Ukraine,Team hz,407,1.14,1.04,Valorant
Melser,Chile,Leviatán Esports,516,1.14,1.04,Valorant
Newzera,France,WYLDE,630,1.19,1.04,Valorant
HANN,South Korea,World Game Star,640,1.02,1.03,Valorant
Uzi,Morocco,Solo,334,1.01,1.03,Valorant
rEplan,Finland,FINstack,406,1.0,1.03,Valorant
Scroll,Canada,SHOWRUNNERS,310,1.02,1.03,Valorant
Boston,Canada,Clickin' Chicken,1620,0.98,1.03,Valorant
hyjinx,United States,Solo,1152,1.05,1.03,Valorant
fade,Thailand,fully,326,1.04,1.03,Valorant
bungee,United States,CLG Red,795,1.02,1.03,Valorant
LeeN,France,OG Esports,394,1.0,1.03,Valorant
brzotrcitarmi,Europe,Kum Gaming,305,1.08,1.03,Valorant
Lana,Canada,w wey warriors,609,1.04,1.03,Valorant
Akxshi,Brazil,Na'Vi,1840,1.1,1.03,Valorant
cece,Canada,Team X,324,1.08,1.03,Valorant
Sate,Canada,Omni Performance SD,752,1.09,1.03,Valorant
Huston,United States,YFP Gaming,2456,1.03,1.03,Valorant
L0NER,United States,Solo,317,1.12,1.03,Valorant
wannafly,Thailand,MiTH,808,1.14,1.03,Valorant
keenc,Canada,CLB,978,1.03,1.03,Valorant
HellFull,Colombia,Fusion,594,1.15,1.03,Valorant
CTC,Brazil,NoOrgYet,1330,1.03,1.03,Valorant
steel,Canada,T1,1414,1.04,1.03,Valorant
Dimaoneshot,Russia,KPI Gaming,551,1.0,1.03,Valorant
ryval,Europe,IN THE MAKING,964,1.08,1.03,Valorant
vtrg0d,Brazil,SG Esports,1348,1.15,1.03,Valorant
vhz,Brazil,OSGUGU,2572,1.11,1.03,Valorant
Tempo,Ireland,Noodle Arm Athletes,568,1.05,1.03,Valorant
miyara,Canada,WHIFF DIFF,374,1.1,1.03,Valorant
guuih,Brazil,Rise Gaming,1064,1.23,1.03,Valorant
Naint,Russia,whydah,304,0.94,1.03,Valorant
pvS,Brazil,Cromados,494,1.06,1.03,Valorant
Shenzy,Indonesia,Bob the Builder,309,1.1,1.03,Valorant
LEVI,Latin America,WAP Esports,594,1.1,1.03,Valorant
Gigi,United States,NMG Celeste,471,1.06,1.03,Valorant
yosemite,China,KONE,616,1.09,1.03,Valorant
prince,Brazil,Predestinados,1995,1.18,1.03,Valorant
Hydro,Canada,SLAUGHTER,1632,0.98,1.03,Valorant
Jelly,Brazil,LUSA Red,570,0.97,1.03,Valorant
Fatiiiih,France,WYLDE,630,0.97,1.03,Valorant
Hoppin,United States,Carpe Noctem,427,1.01,1.03,Valorant
Arquiza,Philippines,Bestial Esports,591,1.0,1.03,Valorant
Bjor,United States,Solo,1659,1.1,1.03,Valorant
DaFt,Vietnam,The Meaps,354,1.19,1.03,Valorant
DenzJK,United States,Aspire,3108,1.02,1.03,Valorant
iamtaymee,Russia,HATALANTE,640,1.18,1.03,Valorant
nataNk,France,NEXUS,1671,1.04,1.03,Valorant
Symbol,Philippines,Looking For Org PH,1914,1.05,1.03,Valorant
Ginilson,Brazil,Agropesca Jacare,394,1.04,1.03,Valorant
fznn,Brazil,Gamelanders Blue,2756,1.09,1.03,Valorant
kAzoo,Syria,YaLLa Esports,616,0.98,1.03,Valorant
Vuubit,Finland,FINstack,406,1.18,1.03,Valorant
minemosynE,Turkey,BBL Queens,544,1.03,1.03,Valorant
moose⁠,Canada,Luminosity Gaming,1210,1.13,1.03,Valorant
Biazik,Brazil,Gamelanders Purple,634,1.03,1.03,Valorant
Japips,Philippines,Hashira SR,594,1.24,1.03,Valorant
Docent,Turkey,Galatasaray Espor,943,1.02,1.03,Valorant
sword,China,LIZHI,528,1.01,1.03,Valorant
DexuzG,Mexico,Ultimatum,1416,1.15,1.03,Valorant
lazee,United States,Team Reckaroo,1771,1.02,1.03,Valorant
J04K0,Latin America,Eternals Gaming,514,1.07,1.03,Valorant
Ripper,Philippines,Oasis Gaming,570,1.05,1.03,Valorant
axeddy,Brazil,Treinao do Fra,1502,0.99,1.03,Valorant
CallMeMar,Canada,Vireo.pro,2778,1.02,1.03,Valorant
thwifo,United States,T1,1414,1.16,1.03,Valorant
NaturE,United States,Gen.G Esports,974,1.09,1.03,Valorant
Flaring,Singapore,Solo,543,1.13,1.03,Valorant
chris,Hungary,Team Progress,445,1.01,1.03,Valorant
nyczu,Poland,WATAHA,954,1.08,1.03,Valorant
RECIDENT,Israel,Team Finest,3148,1.08,1.03,Valorant
justnatioNN,Kuwait,redCore,647,1.08,1.03,Valorant
PrimeMCD,Canada,Night's Academy,495,0.99,1.03,Valorant
Renn,Indonesia,Solo,437,0.98,1.03,Valorant
VHL,Brazil,Baixa Renda,1124,1.06,1.03,Valorant
tayhuhu,Brazil,Peaky Blankers,1692,1.15,1.03,Valorant
rise,Canada,CLG Red,795,1.05,1.03,Valorant
AntoL,Canada,Synergy,2748,0.99,1.03,Valorant
ayke,Poland,ownage,795,1.13,1.03,Valorant
Made,Brazil,Mowil E-Sports,738,1.03,1.03,Valorant
xiTsha,Poland,ownage,788,1.0,1.03,Valorant
Foxie,Great Britain,Team Queso,417,1.03,1.03,Valorant
Dynasty,Canada,Synergy,2748,1.04,1.03,Valorant
bielmonster,Brazil,SG Esports,2148,0.98,1.03,Valorant
Jasiu,Europe,ECHO,832,1.01,1.03,Valorant
Spocki,Europe,IN THE MAKING,858,0.97,1.03,Valorant
SN0KEER,Egypt,Fox Gaming,321,1.17,1.03,Valorant
taraN,Indonesia,Team Pelarian,379,1.05,1.03,Valorant
kippie in luvv,Europe,Team adin,426,0.99,1.03,Valorant
Ebeeee,United Arab Emirates,Flamingos,2328,1.08,1.03,Valorant
Aleko,United States,TSM FTX,1288,1.08,1.03,Valorant
Katashio,United States,Nightmare's Narcos,2991,1.0,1.03,Valorant
P1nA2k4,Vietnam,Steal Your Glory,1464,1.03,1.03,Valorant
gilga,Indonesia,OCCAMY OMEGA,1005,1.01,1.03,Valorant
Julis,Turkey,TFT DEMONZ,340,1.06,1.03,Valorant
Ninou,France,TENSTAR Nova,762,1.17,1.03,Valorant
HUMANZ,Spain,Solo,458,1.04,1.03,Valorant
truo,Canada,Complexity,1985,1.14,1.03,Valorant
LUNA,Singapore,Glitchpop Cult,506,1.12,1.03,Valorant
MAJ3R,Turkey,dada,558,0.99,1.03,Valorant
Asteriskk,Indonesia,Persija Esports,837,1.03,1.03,Valorant
ozzy,Great Britain,EXCEL,1325,1.03,1.03,Valorant
2w1ns,France,XYZ,408,1.12,1.03,Valorant
Glance,Russia,G2 Gozen,652,1.1,1.03,Valorant
Sugar,Europe,1gameandwegohome,356,1.05,1.02,Valorant
Nadie,Latin America,WateFox eSport,324,0.99,1.02,Valorant
ÑatZen,Europe,Amazing,356,1.01,1.02,Valorant
Stay,Canada,Divinity,389,0.93,1.02,Valorant
Hoffeins,Latin America,Twin Esports,747,0.99,1.02,Valorant
majest1c,Europe,AIGYR ACADEMY,328,1.05,1.02,Valorant
Coałflake,Chile,NIX,686,1.08,1.02,Valorant
UdoTan,South Korea,TEAM NUTRIA,471,0.93,1.02,Valorant
Moon,Vietnam,ISellPower,304,0.97,1.02,Valorant
Chrome,Canada,303 Esports,643,1.01,1.02,Valorant
7ssk7,Belarus,Natus Vincere,785,1.14,1.02,Valorant
debout,Chile,eBRO GAMING,328,0.95,1.02,Valorant
Hira,Canada,Grapefruit Techniques,1978,1.06,1.02,Valorant
Slag,Brazil,Bomb Crypto,1524,1.03,1.02,Valorant
niffy,Thailand,Sharper Esport,663,1.1,1.02,Valorant
Hagon,Brazil,Griffos E-Sports,1218,0.98,1.02,Valorant
Spades,United States,Select Few,1620,0.98,1.02,Valorant
island,Vietnam,Dandelion,4536,1.0,1.02,Valorant
T4TO,Colombia,TEAM LOYALTY,348,1.05,1.02,Valorant
ZaPy,Brazil,HIGHPOWER,1929,1.05,1.02,Valorant
deLb,Indonesia,VOIN Esports,2112,1.12,1.02,Valorant
sean,United States,Boy Kissers,332,1.04,1.02,Valorant
forbanz,Brazil,VALONEWTONS,480,1.04,1.02,Valorant
TRuve,Hungary,iPon Esports,823,0.91,1.02,Valorant
NicoleG,Philippines,Dynasty Arise,1689,1.1,1.02,Valorant
jans0n,Asia,Team Hydro V2,435,0.99,1.02,Valorant
Navi,Canada,Celestial Aim,599,1.03,1.02,Valorant
Vizzz,Vietnam,Team Big BAAM,552,0.99,1.02,Valorant
JuzO,India,PISTOL Esports,369,1.08,1.02,Valorant
Badger,Canada,Bird Gang,418,1.13,1.02,Valorant
SweetieJC,Cambodia,AG Esports,702,0.97,1.02,Valorant
miniature,United States,Soniqs,1018,1.1,1.02,Valorant
Ali,Great Britain,Sussy,1788,1.02,1.02,Valorant
BlissfulDeer,Canada,Project ROO,596,1.04,1.02,Valorant
Unholykid,United States,Green Beans,4456,0.92,1.02,Valorant
Shyfty,Great Britain,Reborn,828,1.16,1.02,Valorant
JDRelax,Colombia,MALA MÍA ESPORTS,576,1.04,1.02,Valorant
wak1e,Europe,dog$afari,398,1.14,1.02,Valorant
Kaminari,Japan,Solo,312,1.02,1.02,Valorant
Leosen,Germany,Ovation eSports,694,1.1,1.02,Valorant
Precision,United States,TSM FTX Academy,1242,0.99,1.02,Valorant
optimist,Russia,SMARACIS eSports,457,1.06,1.02,Valorant
ELOSSA,Turkey,Regnum Carya Esports,374,1.05,1.02,Valorant
kurapika,Argentina,Undead BK,434,0.97,1.02,Valorant
Relajarse,Vietnam,Unbeaten Esports,465,1.03,1.02,Valorant
spenceJ,Canada,Tone Gaming,765,1.09,1.02,Valorant
Delight,Canada,Godset,415,1.02,1.02,Valorant
Troublemaker,Morocco,Mustang Gaming Club,536,1.02,1.02,Valorant
kael-,Malaysia,Hooligans,502,0.98,1.02,Valorant
Lover,Vietnam,Team OK,559,1.09,1.02,Valorant
TESTINGSERVICE69,Canada,TideWater Esports,461,1.08,1.02,Valorant
Paradox,Brazil,Big Conos,322,1.1,1.02,Valorant
Kohliii,India,Team FANGS,1142,0.97,1.02,Valorant
soze,Russia,EZ KATKA,611,1.17,1.02,Valorant
fate,United States,Bear Minimum,846,0.98,1.02,Valorant
L0sttt,India,Solo,368,1.08,1.02,Valorant
Nirenu,Turkey,Zero Zone,455,1.08,1.02,Valorant
Shiro,Canada,Disciples,652,1.0,1.02,Valorant
jawgemo,United States,T1 Academy,2140,0.99,1.02,Valorant
Shanks,Canada,Rise,864,1.07,1.02,Valorant
LLJJDXY,China,NTER,499,1.06,1.02,Valorant
LogaN,France,Team BDS,591,1.11,1.02,Valorant
shanee,Pakistan,Team Arrow,307,0.99,1.02,Valorant
SHALZ,Turkey,Fenerbahçe Esports,786,1.03,1.02,Valorant
Ecard,Brazil,Improvisad0,686,1.02,1.02,Valorant
Soyeon,France,5ynerG,500,1.03,1.02,Valorant
vene,Brazil,Black Burn,915,1.25,1.02,Valorant
Ni Ra Roo,Netherlands,Victoire Gaming,1122,0.99,1.02,Valorant
GabiT,Brazil,BearClaw Gaming,987,1.08,1.02,Valorant
Harmon,United States,YFP Gaming,1043,1.05,1.02,Valorant
KhanBigD,Thailand,Infinity Esports,1202,1.05,1.02,Valorant
Potatoe,United States,Team 1337,2444,1.0,1.02,Valorant
jaytato,Germany,Griechenland,867,0.97,1.02,Valorant
dre,Canada,SHOWRUNNERS,3038,0.99,1.02,Valorant
